id,iso_code,ascii_name,utf8_name,description,earliestTimeDepthBound,latestTimeDepthBound,progress,author,foss_stat,glottocode,level0,level1,level2,level3,low_stat,representative,reviewer,rfcWebPath1,rfcWebPath2,soundcompcode,variety,sortRankInClade,sndCompLevel0,sndCompLevel1,sndCompLevel2,sndCompLevel3,entryTimeframe,originalAsciiName,historical,notInExport,distribution,uniformLower,uniformUpper,latitude,longitude,exampleLanguage,fragmentary,nativeScriptIsRtl,loc_justification
277,tks,Tati,Tati,,,,5,Raheleh Izadifar,False,take1255,6,3,0,0,False,False,,,,,,69,0,0,0,0,,,False,False,_,,,36.0700000000,49.7000000000,False,False,False,"Set on Takestan, Qazvin, Iran, the main urban centre where this variety is spoken."
278,xbc,Bactrian,Bactrian,,,,5,Nicholas Sims-Williams,False,bact1239,6,3,0,0,False,False,,,,,,55,0,0,0,0,,,True,False,N,,,36.7500000000,66.9000000000,False,False,False,"Set on Balkh, ancient capital of Bactria."
279,lrl,Lari,Lari,,,,5,Muhammed Ourang and Erik Anonby,False,lari1253,6,3,0,0,False,False,,,,,,77,0,0,0,0,,,False,False,_,,,27.2100000000,53.6600000000,False,False,False,"Set on the town of Ahel, where the IE-CoR data were collected."
280,fay,Delvari,Delvari,,,,5,Fatemeh Nemati,False,sout2645,6,3,0,0,False,False,,,,,,75,0,0,0,0,,,False,False,_,,,28.7500000000,51.0700000000,False,False,False,"Set on Delvar township, Bušehr province, Iran, main urban centre where this variety is spoken."
281,ruq,MeglenoRomanian,Megleno-Romanian,,,,5,Petar Atanasov,False,megl1237,9,1,1,0,False,False,,,,,,25,0,0,0,0,,,False,False,_,,,41.1200000000,22.3800000000,False,False,False,Set to a geographically central location within the area in which Megleno-Romanian is spoken
282,hac,Hawrami,Hawrami,,,,5,Parvin Mahmoudveysi,False,hawr1243,6,3,0,0,False,False,,,,,,85,0,0,0,0,,,False,False,_,,,35.0400000000,46.3600000000,False,False,False,"Set at Parveh, Iran, main urban centre in which this variety is spoken"
283,pro,OldOccitan,Old Occitan,,,,5,Lisa Bevevino,False,oldp1253,9,1,1,0,False,False,,,,,,68,0,0,0,0,,,True,True,N,,,44.1400000000,6.8300000000,False,False,False,
284,khw,Khowar,Khowar,"There is in fact only very slight dialect variation considering how widespread the language is, but due to only recent expansion.",,,5,Asfar Ali Khan and Henrik Liljegren,False,khow1242,6,1,0,,False,False,,,,,Khowar of Mastuj,86,0,0,0,0,,,False,False,_,,,36.2800000000,72.5150000000,False,False,False,"Set on Mastuj (Chitral district), one of the oldest centres of the language and home of the main language consultant for these IE-CoR data."
285,sdh,KurdishElami,Kurdish S: Elami,,,,5,Mojtaba Gheitasi and Erik Anonby,False,sout2640,6,3,0,0,False,False,,,,,Elami,84,0,0,0,0,,,False,False,_,,,33.6400000000,46.4300000000,False,False,False,"These are the coordinates for Ilam, the town where the language data were collected."
286,aae,AlbanianArberesh,Albanian: Arbëresh,,,,5,Borana Lushaj,False,arbe1236,5,0,0,0,False,False,,,,,,40,0,0,0,0,,,False,False,_,,,38.8820000000,16.4880000000,False,False,False,"Set on the village of Caraffa di Catanzaro in Calabira, toe 'toe' of Italy, the variety targeted here."
287,xco,Khwarazmian,Khwarazmian,,,,5,Adam Benkato,False,khwa1238,6,3,0,0,False,False,,,,,,16,0,0,0,0,,,True,False,N,,,42.3000000000,59.1500000000,False,False,False,"Set in the area formerly of the lower reaches of the river Amu Darya (Oxus) south of the Aral Sea, ancient Khwarazmia."
288,gwt,Gawarbati,Gawarbati,"This is not a true dialect division, more a recent divergence effect from the international border (Pakistan/Afghanistan) cutting through the region where the language is spoken.",,,5,Henrik Liljegren,False,gawa1247,6,1,0,0,False,False,,,,,Pakistani Gawarbati,84,0,0,0,0,,,False,False,_,,,35.3110000000,71.5500000000,False,False,False,"Set on Arandu (Chitral district), the main Gawarbati town on the Pakistani side of the border and home of the main language consultant for these IE-CoR data."
289,cat,OldCatalan,Old Catalan,,,,5,Maria-Reina Bastardas,False,,9,1,1,0,False,False,,,,,,72,0,0,0,0,,,True,False,N,,,41.3800000000,1.0800000000,False,False,False,"Set on the monastery of Poblet, where the abbot commissioned the Catalan version of the Llibre dels Fets, the primary source material for the IE-CoR entries for Old Catalan."
290,gwc,Gawri,Gawri,The best described variety and the ’standard for ongoing orthography development. ,,,3,Muhammad Zaman Sagar and Henrik Liljegren,False,kala1373,6,1,0,0,False,False,,,,,"Kalam Kohistani, representing one of two main varieties (of Swat and Dir, respectively)",82,0,0,0,0,,,False,True,_,,,35.4780000000,72.5890000000,False,False,False,"Set on Kalam (Swat district), the main Gawri town and home of the main language consultant for these IE-CoR data."
291,,RajiBarzoki,Raji: Barzoki,,,,5,Mahnaz Talebi and Erik Anonby,False,cent2264,6,3,0,0,False,False,,,,,,74,0,0,0,0,,,False,False,_,,,33.7900000000,51.2200000000,False,False,False,"These are the coordinates for the town of Barzok, where the language data were collected."
292,pbu,Pashto,Pashto,,,,5,Muhammad Kamal Khan,False,yusu1238,6,3,0,0,False,False,,,,,Yusufzai,27,0,0,0,0,,,False,False,_,,,34.1200000000,72.4600000000,False,False,False,"Provenance of primary coder near Swabi in Khyber Pakhtunkhwa province, Pakistan."
293,glh,PashaiNorthWest,Pashai: North-West,"Pashai forms a large and messy dialect continuum, and any dialect/language division is prone to oversimplification. The present division of Pashai into north-west, south-west, north-east and south-east  is based on Morgenstierne (1967), but there are numerous sub-divisions that complicate the picture.",,,2,Henrik Liljegren,False,nort2665,6,1,0,0,False,False,,,,,North-western Pashai as spoken in Dawlat Shah,88,0,0,0,0,,,False,True,_,,,34.9600000000,70.0550000000,False,False,False,"Set on Dawlat Shah (Laghman province), the home of the main language consultant for these IE-CoR data."
295,goh,OldHighGerman,Old High German,,,,5,Matthew Boutilier,False,oldh1241,8,2,2,0,False,True,,,,,"East Franconian, the dialect of the Old High German Tatian text.",15,0,0,0,0,,,True,False,N,,,50.5540000000,9.6720000000,False,False,False,"Set on the monastery of Fulda, where the major reference text in Old High German, the translation of Tatian, is widely assumed to have been produced."
296,srh,Sarikoli,Sarikoli,,,,5,Deborah Kim and Timothy Palmer,False,sari1246,6,3,0,0,False,False,,,,,,30,0,0,0,0,,,False,False,_,,,37.7700000000,75.2300000000,False,False,False,"Location of the county seat of the Tashkorgan Tajik Autonomous County, main urban centre where Sarikoli is spoken."
297,osx,OldSaxon,Old Saxon,,,,5,Matthew Boutilier,False,olds1250,8,2,2,0,False,False,,,,,The text of the epic poem Hêliand.,10,0,0,0,0,,,True,False,N,,,53.0760000000,8.8100000000,False,False,False,"Set on Bremen, an important early city central within the region where Old Saxon was spoken."
298,ang,OldEnglish,Old English,,,,5,Matthew Boutilier,False,olde1238,8,2,2,1,False,False,,,,,West Saxon dialect of Old English,60,0,0,0,0,,,True,False,N,,,51.0600000000,-1.3300000000,False,False,False,"Set on Winchester, as the reference point for the best documented dialect of Old English, sometimes even referred to as the ""Winchester standard""."
299,gmh,MiddleHighGerman,Middle High German,,,,5,Matthew Boutilier,False,midd1343,8,2,2,0,False,False,,,,,‘Dichtersprache’,17,0,0,0,0,,,True,False,N,,,48.7830000000,9.1830000000,False,False,False,"Set on Stuttgart, a major city in the Swabian-speaking area, given that the ‘standardised’ written form of Middle High German (the ‘Dichtersprache’) was generalised from the spoken language of Swabian area."
300,dum,MiddleDutch,Middle Dutch,,,,5,Matthew Boutilier,False,midd1321,8,2,2,0,False,False,,,,,Brabant dialect.,38,0,0,0,0,,,True,False,N,,,51.4330000000,5.4830000000,False,False,False,"Set on Eindhoven, the capital of modern Noord-Brabant and close to the centre of historical Brabant, a central dialect area and the most influential dialect in the Middle Dutch period."
301,ofs,OldFrisian,Old Frisian,,,,5,Matthew Boutilier,False,oldf1241,8,2,2,0,False,False,,,,,,50,0,0,0,0,,,True,True,N,,,53.1300000000,6.0000000000,False,False,False,
302,non,OldIcelandic,Old Icelandic,,,,5,Matthew Boutilier,False,oldn1244,8,2,1,0,False,False,,,,,,15,0,0,0,0,,,True,False,N,,,64.2600000000,-21.1200000000,False,False,False,"Set at Þingvellir. the venue of the Alþingi, Iceland's historical parliament."
303,got,Gothic,Gothic,,,,5,Matthew Boutilier,False,goth1244,8,1,0,0,False,False,,,,,The text of the Gothic Bible as translated by Wulfila.,0,0,0,0,0,,,True,False,N,,,43.2200000000,25.6100000000,False,False,False,"Nicopolis ad Istrum. Although original to northern Europe, by the date at which Gothic language was first written down, in the form of Wulfila's translation of the Bible into Gothic, Wulfila and his Gothic-speaking followers were settled in the Roman province of Moesia, around Nicopolis ad Istrum (near Veliko Tarnovo in north-central Bulgaria) "
304,nno,NorwegianNynorsk,Norwegian: Nynorsk,,,,3,Unn Røyneland,False,norw1262,8,2,1,0,False,False,,,,,,32,0,0,0,0,,,False,True,_,,,61.1800000000,6.5900000000,False,False,False,
305,por,BrazilianPortuguese,Brazilian Portuguese,,,,4,Tiago Tresoldi,False,braz1246,9,1,1,0,False,False,,,,,,96,0,0,0,0,,,False,True,_,,,-22.9500000000,-43.2100000000,False,False,False,
