id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
20273,80,141,*manninku(u̯a)-,,short,the same lexeme in 'near' /lexeme/20243/,127,False,False,,,,ma-ni!-in-ku-e-eš
20227,80,88,šākk-/šakk-,,"to know, to experience, to pay attention to, to heed",,81,False,False,,,,ša-a-ak-ki
20230,80,91,paršdu-,,"leaf, foliage","Cf. tentatively OE brord, -es m. ‘prick, point, lance, javelin, the first blade or spire of grass/corn, etc.’ from *bhrsdh-.",84,False,False,,,,pár-aš-du-uš
20236,80,99,pešna- / pišna-,,man,Nom.sg. always uses Sumerographic writing LÚ-aš. Native script form reconstructed based on attested gen.sg. pé-eš-na-aš.,90,False,False,,,,*pé-es-na-aš
20202,80,64,āššu- / āššau̯-,,good,"= ON ÁST 'love, affection', Goth. ANSTS 'grace, favor' (Weeks 1985: 235)",56,False,False,,,,a-aš-šu-uš
20282,80,154,allap(p)aḫḫ-,,to spit (intr.); spit out (tr.),,136,False,False,,,,al-la-ap-pa-aḫ-ḫi
47586,229,145,neñv,ˈnẽː,,,104,False,True,ˈnẽː,,,
50987,229,150,luffr,ˈlyf,,,233,False,False,ˈlyf,,,
36174,75,58,puð,,"footprint, track; foot",,244,False,True,,,,
47646,229,148,"c'hwessa, c'hwess",,sweat,,164,False,False,,,,
50995,134,170,ebẽi,,they,Demonstr. Pron. used as Person.Pron.,43,False,False,,,,
6388,26,98,flie,fli.ə,,Removed from cognate class B /cognate/258/.; see also cognate set in 'fly (n)',86,False,True,,,,
50994,135,170,-as,,,,19,False,False,,,,
28956,134,170,-e,,"*they, them","Nom.-Acc.Pl. of pronoun -e 'he, she, it'; etymologically cognate with CL, HL, Hitt. -a 'he, she, it'. Lyc. -e < *-oi̯",29,False,False,,,,
50969,95,61,voće,ˈvɔ̂tɕɛ,,,247,False,False,vôtɕe,f19vXBV4,,
37637,133,79,k(u)u̯ati(n),,how,old dat.-loc. of interrogative stem.,114,False,False,,,,ku-u̯a-ti (CL)
28899,133,164,tiu̯at-,,"sun, Sun-god",,77,False,False,,,,ti-u̯a-az (CL)
50990,133,209,kaldunni-,,"?thigh, ?leg (one of paired body part).",Only CL.,117,True,False,,,,kal-du-un-ni-iš (CL)
11310,50,128,dora,doɾ,,,121,False,False,,,,दोर
28871,133,88,un(a)i-,,to know,"(LITUUS)u-ni- 'know'; full phonetic writing (without LITUUS) by the attestation of unimis 'known' (1x, seal of Kuzi-Tešub of Karkamiš). Cf. HL uni(ya)- 'id.'.",49,False,False,,,,(LITUUS)u-ni-
50993,133,190,wida-,,wet,Native script form ú-i-da-an-za is dat.-loc. pl.,117,False,False,,,,ú-i-da-an-za (CL)
28879,133,104,watti-,,"mountain, elevation.","Log. MONS. Luv. *ariyatti- also possible (cf. luw. aryattalla- 'of the mountain'). Native script form from ANCOZ 5 l.1, cf. also |MONS(-)wa/i||-ti-i-sa-wa/i-sa in KARKAMIŠ A17c 2. §2.",57,False,False,,,,MONS(-)wa/i-ti-śa (HL)
21890,108,43,mynsis,,,"EV, pork belly fat",36,False,True,,,,
17713,75,51,kup,,,,44,False,False,,,,
34720,162,31,kukkura,,"a dog. usually of a fierce character, a hound",,32,False,True,,,,
34729,162,40,cakkhu,,The eye as organ of sense,Slightly more specialized meaning than akkhi.,41,False,True,,,,
34735,162,46,patta,,"the wing of a bird, a feather",,47,False,True,,,,
34848,162,206,vassa,,"'rain, shower; year'",,159,False,True,,,,
25072,75,10,wanǰ,,"belly, appetite",,193,False,True,,,,
50227,26,218,gean,gɪ.ən,,,240,False,False,,,,
50243,26,217,swiet,swi.ət,,,256,False,False,,,,
50244,26,221,nimme,'nɪmə,,,257,False,False,,,,
6454,26,169,dêr,dɛ:r,,cogn. with 'where' in /lexeme/6478/?. Removed DERRE.,152,False,False,,,,
11192,50,4,rākha,ɾakʰ,,,3,False,False,,,,राख 
17759,75,109,gardan,,neck,,90,False,False,,,,garδan
51000,177,130,kýklios*,ˈkyklio̞s,round,"Not strictly attested as an adjective in the NT, but indirectly attested through the noun κύκλος 'circle' (κύκλῳ Mk 3:34, etc.) and other derived forms (e.g. περικυκλώσουσιν 'they will encircle, surround' Lk 19:43, etc.).",194,False,False,ˈkyklio̞s,ku/klios,,κύκλιος*
32476,140,11,māro-,,,"Reconstructed form, based on attested male names.",64,False,True,,,,
32484,140,50,ten-,,,Reconstructed form.,72,False,True,,,,
32487,140,64,manu-/o-,,,"Reconstructed form, based on attestations of male names.",75,False,True,,,,
32488,140,71,barro-,,,"Reconstructed form, based on attestations of male names and place names, e.g. Bar-le-Duc (France).",76,False,True,,,,
32496,140,105,genu-,,,"Reconstructed form, based on attestations of place names (viz Geneva).",83,False,True,,,,
32495,140,105,manto-/i-,,,"Reconstructed form, based on attestations of male names. Related to /cognate/262/?",82,False,True,,,,
32497,140,110,nouio-/neuio-,,,"Reconstructed forms, based on attestations in place names.",84,False,True,,,,
32440,140,147,meion,,,"Reconstructed form, based on attestations in male names.",59,False,True,,,,
32508,140,147,bikko-,,,"Reconstructed form, based on attestations of male names.",94,False,True,,,,
20267,80,134,tē- ≠ ter-/tar-,,"to say, speak",Paradigmatically suppletive between ter-/tar- (*ter- 'to speak') and tē- (*dʰeh₁- 'to put').,121,False,False,,,,te-e-ez-zi
20245,80,110,nēu̯a-,,new,Nom.sg.com. form attested by Sumerographic writing GIBIL-aš. The native script form *ne-e-u̯a-aš has been reconstructed from the attested accusative form ne-e-u̯a-an.,99,False,False,,,,*ne-e-u̯a-aš
20225,80,86,kue(n)- / kun-,,to kill,,79,False,False,,,,ku-e-en-zi
20228,80,89,lūli-,,lake,,82,False,False,,,,lu-li-iš
20256,80,120,šuu̯e/a-,,"to push (away), to shove, to cast off",Native script šu-(u-)u̯a-an-zi is 3.pl.pres.act.; the 3.sg.pres.act. form is unattested.,110,False,False,,,,šu-(u-)u̯a-an-zi
20275,80,143,eš- / aš-,,"‘(midd.) to sit down, to seat oneself; (+ =ššan) to sit; (act.) to sit, to reside; (trans.) to settle",,129,False,False,,,,e-eš-zi
50992,80,146,šupp-,,to sleep,,203,False,False,,,,šu-up-pa-ri
20286,80,159,ḫašter(a)-,,star,,140,False,False,,,,ḫa-aš-te-er-za
20304,80,179,lāla-,,,"prob. ""onomatopoetic"" (Weeks 1985: 60)",158,False,False,,,,la-a-la-aš
20288,80,161,peru- / perun-,,"stone, boulder",nom.-acc.sg.n. pé-e-ru; nom.sg.c. pé-e-ru-na-aš.,142,False,False,,,,pé-e-ru
20328,80,201,katti,,together with,"Normally takes enclitic possessive pronoun, e.g. kat-ti=mi 'with me'.",182,False,False,,,,kat-ti
32507,140,147,"lagu-, lau",,,"Reconstructed form, based on attestations of male names.",93,False,True,,,,
32514,140,181,bilio-,,,"Reconstructed form based on attestations, viz Fr bille, billot 'section of a tree trunk'.",100,False,True,,,,
32513,140,181,uidu-,,,Reconstructed form based on attestations of toponyms and personal names.,99,False,True,,,,
32516,140,188,unna-,,,< *udnā. Reconstructed form based on attestations of names of deities. Related to /lexeme/28815/?,102,False,True,,,,
11195,50,7,vāīṭa,ʋa͜i:ʈ,,,6,False,False,,,,वाईट 
51004,177,225,alḗthō,aˈle̝tʰo̞,grind,"Attested 2x: Mt. 24:41, Lk 17:35.",198,False,False,aˈle̝tʰo̞,a)lh/qw,,ἀλήθω
49609,236,29,cloddio,,,,18,False,True,,,,
11194,50,6,pāṭha,paʈʰ,,,5,False,False,,,,पाठ 
11203,50,15,rakta,rəkt̪,,,14,False,False,,,,रक्त 
36130,177,31,kynárion,kyˈnar(i/j)o̞n,dog,"Mt 15:26, 15:27, Mk 7:27, 7:28; originally a diminutive 'little dog, puppy' but more generally 'dog'.  Alternative form κύων in 2Pet 2:22, Philipp 3:2, Mat 7:6.",163,False,False,kyˈnario̞n,ku/wn,,κυνάριον
47590,229,150,flour,ˈv̤luːɹ,,,108,False,False,ˈv̤luːr,,,
50245,26,209,bil,bɪl,,,258,False,False,,,,
50997,177,177,bállō,ˈβalo̞,,,191,False,True,ˈβalo̞,r(i/ptw,,βάλλω
50998,177,166,kolymbáō,ko̞lymˈbo̞,,"Attestations (2x): Acts 27:43, (with preverb ἐκ-) Acts 27:42.",192,False,False,ko̞lymˈbo̞,kolumba/w,,κολυμβάω
11308,50,126,rastā,ɾəs'ta,,,119,False,False,,,,रस्ता
51002,177,110,néos,ˈne̞o̞s,new,"Cf. Mt 9:17, Mk 2:22, Lk 5:37-39, etc. Also widely attested in derived vocabulary.",196,False,False,ˈne̞o̞s,ne/os1,,νέος
11284,50,101,māṁsa,mãs,,,95,False,False,,,,मांस
11209,50,22,ḍhaga,ɖʱag,,,20,False,False,,,,ढग 
11210,50,23,thaṇḍī,'tʰaɳɖi:,,,21,False,False,,,,थंडी 
11211,50,24,yeṇe,jeɳe,,"comp. /lexeme/9066/, cognate with /cognate/2377/?",22,False,False,,,,येणे 
11235,50,48,laḍhaṇe,ləɖʰɳe,,,46,False,False,,,,लढणे
11237,50,51,māsā,masa,,,48,False,False,,,,मासा
11238,50,52,pāca,paʦ,,,49,False,False,,,,पाच 
11241,50,55,phūla,pʰu:l,,,52,False,False,,,,फूल
11218,50,31,kutrā,kut̪ɾa,,,29,False,False,,,,कुत्रा 
11220,50,33,sukā,suka,,,31,False,False,,,,सुका 
11231,50,44,vaḍīl,ʋəɖi:l,,,42,False,False,,,,वडील
11242,50,56,uḍaṇe,uɖɳe,,,53,False,False,,,,उडणे
11243,50,57,dhukaṁ,d̪ʱuk,,,54,False,False,,,,धुकं  
11232,50,45,bhītī,bʱi:t̪i:,,,43,False,False,,,,भीती 
11245,50,59,cāra,ʦar,,,56,False,False,,,,चार
11246,50,60,goṭhṇe,goʈʰɳe,,,57,False,False,,,,गोठणे
11248,50,63,deṇe,d̪eɳe,,,59,False,False,,,,देणे
11250,50,65,gavata,gəʋət̪,,,61,False,False,,,,गवत
11252,50,67,ātaḍe,at̪əɖe,,,63,False,False,,,,आतडे
11253,50,68,kesa,kes,,,64,False,False,,,,केस 
11256,50,71,ḍokaṁ,ɖok,,,67,False,False,,,,डोकं
11244,50,58,pāya,paj,,Removed PAUL.,55,False,False,,,,पाय
26612,50,104,parvata,pərʋət̪,,,236,False,False,,,,पर्वत
11249,50,64,cāṅgalā,ʦaŋgla,,,60,False,False,,,,चांगला
26583,50,4,bhasma,bʱəsm,,,216,False,True,,,,भस्म
11275,50,92,ḍāvī,ɖaʋi:,,,86,False,False,,,,डावी
11280,50,97,lāmba,lamb,,,91,False,False,,,,लांब 
11281,50,98,ū,u:,,,92,False,False,,,,ऊ
11282,50,99,puruṣa,puruʂ,,,93,False,False,,,,पुरुष 
11285,50,103,āī,ai:,,or derived fr. MAJ?,96,False,False,,,,आई
11287,50,105,toṇḍa,toɳɖ,,,98,False,False,,,,तोंड 
11293,50,111,rātra,ɾat̪ɾə,,,104,False,False,,,,रात्र 
11307,50,125,nadī,nəd̪i:,,,118,False,False,,,,नदी 
11317,50,136,samudra,səmud̪rə,,,128,False,False,,,,समुद्र 
11319,50,138,bī,bi:,,,130,False,False,,,,बी 
11349,50,168,"to, tī, te",t̪o t̪i: t̪e,,"Masc, fem, neut.",160,False,False,,,,"तो, ती,ते"
11236,50,50,āga,ag,,,47,False,False,,,,आग 
11326,50,145,ākāśa,akaʃ,,,137,False,False,,,,आकाश 
11270,50,86,māraṇe,maɾɳe,,,81,False,False,,,,मारणे 
11340,50,159,tārā,t̪ara,,,151,False,False,,,,तारा 
11355,50,174,"hā, hī, he","ɦa, ɦi:, ɦe",,"Masc, fem, neut.",166,False,False,,,,"हा,ही,हे"
11356,50,175,tū,t̪u:,,,167,False,False,,,,तू
11358,50,177,phekaṇe,pʰekɳe,,,169,False,False,,,,फेकणे 
11360,50,179,jībha,ʤi:bʱ,,,171,False,False,,,,जीभ 
11362,50,181,jhāḍa,ʣʱaɖ,,,173,False,False,,,,झाड 
50603,118,226,penj,,,,244,False,False,,,,
50604,118,29,dɨkolit,,,,245,False,False,,,,
50608,118,55,gul,,,,249,False,False,,,,
50610,118,76,lē det,,,,251,False,False,,,,dan
11345,50,164,sūrya,su:ɾjə,,,156,False,False,,,,सूर्य 
11361,50,180,dāta,d̪at̪,,,172,False,False,,,,दात 
11377,50,196,rũnda,ɾund̪,,,188,False,False,,,,रुंद 
11371,50,190,olā,ola,,,182,False,False,,,,ओला 
11383,50,202,bāī,ba͜i:,,,194,False,False,,,,बाई 
26616,50,123,yogya,'jogjə,,,240,False,True,,,,योग्य 
26625,50,144,tvacā,t̪ʋəʦa,,,249,False,False,,,,त्वचा 
11193,50,5,"-ta, -the","t, tʰe",,Removed -I. ,4,False,False,,,,"-त ,-थे "
49849,51,216,sāhrō, saɦro,,,308,False,False,,,,साह्रो
27705,128,27,aiiarə,,NOM/ACC.SG.n,Suppletive asn- in case forms with vocalic endings,31,False,True,ai̯ar,,,𐬀𐬌𐬌𐬀𐬭𐬆
11197,50,9,kāraṇa,'kaɾəɳ,,,8,False,False,,,,कारण
51015,42,181,legn,,,,234,False,False,ˈleɲ,,,
11234,50,47,thoḍe,'tʰoɖə,,,45,False,False,,,,थोडे
11240,50,54,vāhaṇe,'waɦne,,,51,False,False,,,,वाहणे
11255,50,70,to,to,,,66,False,False,,,,तो
11262,50,77,dharaṇe,,,,73,False,False,,,,धरणे
11265,50,81,navarā,nəw'ɾa,,,76,False,False,,,,नवरा
11268,50,84,jara,dzəɾ,,,79,False,False,,,,जर
11269,50,85,āta,at,,,80,False,False,,,,आत 
11298,50,116,dusarā,dus'ɾa,,Removed ITER.,109,False,False,,,,दुसरा
11312,50,131,ghāsaṇe,'gʰasɳe,,,123,False,False,,,,घासणे 
11334,50,153,kāhī,'kaɦi:,,,145,False,False,,,,काही 
11336,50,155,tSirne,tʃiɾɳe,,,147,False,True,,,,चिरणे 
11338,50,157,bhosakaṇe,'bʰosəkɳe,,comp. Ass. /lexeme/19237/,149,False,False,,,,भोसकणे
11344,50,163,cokhaṇe,'tsokʰɳe,,,155,False,False,,,,चोखणे 
25477,50,70,ha,ɦa,,,210,False,False,,,,हा
25569,50,85,-madhe,,,,212,False,False,,,,-मधे
26585,50,5,vājatā,'wadzta,,,218,False,False,,,,वाजता
26591,50,34,kaṇṭāḷavānā,kən'ʈaɭwaɳə,,,222,False,True,,,,कंटाळवाणा 
26598,50,47,wiral,'wiɾəɭ,,,227,False,True,,,,विरळ
26600,50,77,pakaḍaṇe,pəkəd'ɳe,,,229,False,False,,,,पकडणे
26611,50,100,khūpa,kʰup,,,235,False,False,,,,खूप
26613,50,116,bākīce,ba'ki:tse,,,237,False,False,,,,बाकीचे
26633,50,155,phāḍaṇe,pʰaɖɳe,,,257,False,False,,,,फाडणे 
6347,26,48,fjochtsje,'fjoxçə,,,45,False,False,,,,
27699,128,22,snaoδa,,N.m,cloud (in context of snow),25,False,True,snau̯ða,,,𐬯𐬥𐬀𐬊𐬜𐬀
24832,26,179,blaai,bla:i̯,,Replaced BLAEIJER.,191,False,True,,,,
6313,26,12,fûgel,fuγəl,,,11,False,False,,,,
6332,26,33,drûch,drux,,,30,False,False,,,,
6335,26,36,ear,ɪ.ər,,,33,False,False,,,,
6339,26,40,each,ɪ.əx,,,37,False,False,,,,
27218,26,44,heit,hait,,,214,False,False,,,,
6344,26,45,bang wêze,baŋ 'vɛ:zə,,,42,False,False,,,,
50225,26,211,mich,mɪx,,,238,False,False,,,,
6354,26,56,fleane,'flɪ.ənə,,,52,False,False,,,,
6357,26,59,fjouwer,'fjɑ.uwər,,,55,False,False,,,,
6358,26,60,frieze,'fri.əzə,,,56,False,False,,,,
50226,26,62,fol,fol,,,239,False,False,,,,
50228,26,225,mealle,'mjɛlə,,,241,False,False,,,,
50229,26,67,grom,grom,,,242,False,False,,,,
6371,26,76,slaan,sla:n,,,69,False,False,,,,
50233,26,214,hûs,hu:s,,,246,False,False,,,,
6373,26,79,hoe,hu,,,71,False,False,,,,
50234,26,87,knibbel,'knɪbəl,,,247,False,False,,,,
6383,26,92,links,lɪŋks,,,81,False,False,,,,
27215,26,74,swier,'sʋi.ər,,,211,False,False,,,,
25607,26,90,laitsje,'laitçə,,Removed AF LAEITSJE.,203,False,False,,,,
32246,26,94,lizze,'lɪzə,,East Frisian.,226,False,False,,,,
6385,26,95,leve,'le:və,,,83,False,False,,,,
6394,26,105,mûle,'mulə,,"Replaced HAPPERT, MULWIRK, SNAPPERT. Delinked from cognate class F.",92,False,False,,,,
6402,26,113,net,nɛt,,Added second -e.,100,False,False,,,,
26630,50,150,maū,mə͜u:,,,254,False,False,,,,मऊ 
50230,26,216,hurd,høt,,,243,False,False,,,,
6403,26,114,âld,ɔːt,,,101,False,False,,,,
6410,26,122,rea(d),rɪ.ə(t),,,108,False,False,,,,
6415,26,129,rot,rɔt,,loan as in Engl.?,113,False,False,,,,
6424,26,139,naaie,na:jə,,,122,False,False,,,,
50242,26,213,skaad,ska:t,,,255,False,False,,,,
6428,26,143,sitte,'sɪtə,,,126,False,False,,,,
6432,26,147,lyts,lits,,More 'thin' than 'small'?,130,False,False,,,,
6433,26,148,rûke,'rukə,,,131,False,False,,,,
6449,26,164,sinne,sɪnə,,,147,False,False,,,,
6461,26,176,trije,'trɛ.ijə,,,159,False,False,,,,
6466,26,181,beam,bɪ.əm,,Changed from BOME.,164,False,False,,,,
50246,26,123,wier,vi.ər,,,259,False,False,,,,
24889,26,185,rinne,'rɪnə,,,193,False,False,,,,
6477,26,192,wannear,vɔ'nɪ.ər,,,175,False,False,,,,
6478,26,193,der,dɛ:r,,cogn. with 'there' in /lexeme/6454/?,176,False,False,,,,
6484,26,199,"wjok, wjuk","vjok, vjøk",,replaced [o] umlaut with schwa in second entry.,182,False,False,,,,
6490,26,205,jim(me),'jɪm(ə),,,188,False,False,,,,
15827,97,120,pehati,pəˈxǎːti,,,110,False,True,,,,
26016,26,178,bine,'binə,,,208,False,False,,,,
27703,128,24,āiti,,IPFV.PRS.IND.A.3SG,with preverb ā (obligatory),29,False,True,aːi̯ti,,,𐬁𐬌𐬙𐬌
3189,15,45,strahuvam se,stɾəˈxuvəm sɛ,,Most frequently used (judgement of a native speaker).,42,False,False,straˈxuvam sɛ,страхувам се,,страхувам се
35594,15,45,boâ se,buˈjɤ sɛ,,,207,False,True,,?q=боя,,боя се
35595,15,45,plaša se,ˈpɫaʃə sɛ,,,208,False,True,,?q=плаша,,плаша се
51016,16,160,palka,ˈpɑ̈ɫkɑ̈,,,238,False,False,ˈpalka,палка,,палка
45247,119,217,mīṭhā,miʈʰɑ,,,243,False,False,,,,میٹھا
51023,175,177,cësnąc,ˈtsʌsnuts,,,228,False,False,ˈtsʌsnuts,,,
36858,175,177,rzëcëc,ˈʐʌts(ɛ/ʌ)ts,,,195,False,True,ˈʐʌtsʌts,,,
35394,97,102,mesec,ˈmêːsɛts,,poetic,204,False,True,,,,
36965,48,223,pišćeć,ˈpiʃtʃɛtʃ,,The lexeme denoted the sound of crying primarily but today is used in the general meaning 'to cry'.,235,False,True,,,,
51026,97,120,potiskati,pɔˈtìskɑ̈ti,,,234,False,False,pɔˈtìskati,4292934/potiskati,,
51028,97,165,oteči,ɔˈtɛ̀ːtʃi,,,236,False,False,ɔˈtɛ̀ːtʃi,4289802/oteči,,
51029,48,165,zaćekać,ˈzɑ̈tʃɛkɑ̈tʃ,,,239,False,False,ˈzatʃɛkatʃ,,,
17114,73,20,palitisâ,paˈɫɪtɪsʲa,,,17,False,True,,,,палитися
35046,47,168,tamny,ˈtamnɘ̟,,An adjective pronoun derived from 'tam' 'there'.,199,False,True,,,,
24514,66,20,páliť sa,ˈpaːlic sa,,'planúť' (with the same root) is obsolete.,199,False,True,,,,
36974,97,214,dom,dôːm,,"Expressive, tends to the meaning 'home'.",217,False,True,,,,
8058,35,2,aura,ɔɾ,,,1,False,False,,,,और
51030,66,104,hora,ɦɔɾɑ̈,,,249,False,False,ɦora,hora,,
21191,100,96,jętrĭce,jɛ̃trɪ̆tsʲɛ,,The lexeme is not attested in the Canon. Its meaning in later texts is slightly ambiguous ('liver' or 'guts').,121,False,False,jẽtrɪtse,,,ѩтрьцє
30826,143,206,vit,,,s-stem unsecure for Alb.,206,False,False,,,,
34990,48,165,bubnić,ˈbubnʲitʃ,,Only by enormous swelling. Probably also limited to the 'belly'.,200,False,True,,,,
8057,35,1,saba,səb,,,0,False,False,,,,सब
30726,143,191,çfarë,,,"Also short form ç(ë). ""Schwachtonentwicklung"" ç(ë) [~ q-] < *Kwi- according to Matzinger (112. 158), + farë 'seed, semen, kin' < *sporHeh₂-.",131,False,False,,,,
51032,18,160,klacek,ˈklɑ̈tsɛk,,,243,False,False,ˈklatsek,klacek,,
8064,35,8,chāla,ʧʰɑl,,Same lexeme as skin.,7,False,False,ʧʰɑl,,,छाल
51034,238,4,popiół,ˈpɔpʲoːɫ,,,1,False,False,ˈpopʲoːl,,,
35343,97,48,bojevati se,bɔjɛˈvǎːti sɛ,,,191,False,True,,,,
15777,97,67,čreva,ˈtʃɾéːʋɑ̈,,,60,False,False,ˈtʃréːva,4285600/crev,,
34995,48,182,zwjertnyć,ˈzwĕɛʀtnɘ̟tʃ,,2. I turned my head suddenly when I heard the loud noise.,202,False,True,,,,
27702,128,24,jasaiti,,IPFV.PRS.IND.A.3SG,"more fequent than ā+i- (the preverb ā is not obligatory for the meaning ""come"")",28,False,False,d͜ʒasati,,,𐬘𐬀𐬯𐬀𐬌𐬙𐬌
6430,26,145,loft,loft,,Removed HIMMEL.,128,False,False,,,,
27770,128,99,vīra,,N.m,"""man"", especially in the sense of warrior or in contrast to animal",96,False,True,u̯iːra,,,𐬬𐬍𐬭𐬀
6481,26,196,breed,bre:t,,,179,False,False,,,,
27860,128,196,paϑana,,ADJ,,186,False,True,paθana,,,𐬞𐬀𐬚𐬀𐬥𐬀
6443,26,158,stean,stɪ.ən,,,141,False,False,,,,
6486,26,201,mei,mai,,,184,False,False,,,,
51039,238,12,ptak,ptɒːk,,,6,False,False,ptaːk,,,
51056,238,31,pies,pʲɛs,,,23,False,False,pʲes,,,
51057,238,32,pić,pʲitɕ,,,24,False,False,pʲitɕ,,,
51060,238,36,ucho,ˈuxɔ,,,27,False,False,ˈuxo,,,
51121,238,115,"jeden, jaden","ˈjɛdɛn, ˈja̠dɛn",,,88,False,False,"ˈjeden, jaden",,,
51042,238,15,"kry, krew","krɨ, krɛvʲ/fʲ",,"'Kry' is the original nominative form, 'krew' is original accusative (that later overtook the nominative role (as in most Slavic languages).",9,False,False,"kri, krevʲ",,,
51061,238,37,ziemia,ˈʑɛmʲa̠,,,28,False,False,ˈʑemʲa,,,
51062,238,38,jeść,jɛɕtɕ,,,29,False,False,jeɕtɕ,,,
51040,238,13,gryźć,ɡrɨʑ/ɕtɕ,,'Kąsać' is less frequently used and refers to a more brutal act.,7,False,False,ɡriʑtɕ,,,
51043,238,17,kość,kɔɕtɕ,,An alternative lexeme could be 'gnat'. However it tends to refer especially to 'shin bone'.,10,False,False,koɕtɕ,,,
51047,238,22,obłok,ˈɔbɫɔk,,'Chmura' means 'fog'.,14,False,False,ˈoblok,,,
51051,238,26,"rzezać, rzazać","ˈr̝ʲɛza̠tɕ, ˈr̝ʲa̠za̠tɕ",,Alternative lexemes are 'ciąć' and 'siec'. 'ciąć' is less frequently attested and attested mostly with prefixes (with some semantic specialization). 'siec' is most frequentlu attested in the meaning 'mow' and in the meaning 'cut' it refers to a rather brutal act.,18,False,False,"ˈr̝ezatɕ, ˈr̝azatɕ",,,
51052,238,27,dzień,dʑɛɲ,,,19,False,False,dʑeɲ,,,
51063,238,39,"jajce, jejce, jaje, jajko","ˈja̠jcɛ, ˈjɛjcɛ, ˈja̠jɛ, ˈjɒːjkɔ",,"'jajko' is a diminutive of 'jajo', but is more common in culinary contexts.",30,False,False,"ˈjajce, ˈjejce, ˈjaje, ˈjaːjko",,,
51041,238,14,czarny,ˈtʂɒːrnɨː,,,8,False,False,ˈtʂaːrniː,,,
51048,238,23,zimny,ˈʑimnɨː,,'Chłodny' is attested in the meaning 'enshadowed'.,15,False,False,ˈʑimniː,,,
51058,238,33,suchy,ˈsuxɨː,,,25,False,False,ˈsuxiː,,,
51053,238,28,umrzeć,ˈ(w)umr̝eːts,,,20,False,False,ˈumr̝eːts,,,
30690,143,60,ngrij,,,"< Pr. Alb. *en-kreinja, related to Lith. krenà 'film, thin skin (on milk)'.",95,False,False,,,,
51049,238,24,przychodzić,pʂɘ̟ˈxɔdʑitɕ,,Imperfective/repetitive form. Better is /lexeme/29390/ przyjść.,16,False,True,pʂɨˈxodʑitɕ,,,
8225,35,176,tīna,t̪in,,,168,False,False,t̪in,,,तीन
51067,238,43,tuk,tuːk,,"An alternative lexeme is 'tłustość', with the same deep root. 'Sadło' means 'inner fat'.",34,False,False,tuːk,,,
51068,238,44,ociec,ˈɔtɕɛts,,,35,False,False,ˈotɕets,,,
51070,238,46,pióro,ˈpʲoːrɔ,,,37,False,False,ˈpʲoːro,,,
51072,238,50,ogień,ˈɔɡ(ʲ)ɛɲ,,,39,False,False,ˈoɡeɲ,,,
51076,238,56,lecieć,ˈlɛtɕɛtɕ,,Unidirectional verb; multidirectional: 'latać',43,False,False,ˈletɕetɕ,,,
51077,238,57,mgła,mɡɫa̠,,,44,False,False,mɡla,,,
51046,238,21,dziecię,ˈdʑetɕã̠,,,13,False,False,ˈdʑetɕã,,,
24382,119,6,pīṭh,piʈʰ,,,87,False,False,,,,پیٹھ
51081,238,61,owoce,ˈɔvɔtsɛ,,"'Płód' means 'fetus, tribe, kin, kind', the meaning 'fruit' is secondary.",48,False,False,ˈovotse,,,
51082,238,63,dać,da̠tɕ,,,49,False,False,datɕ,,,
51084,238,65,trawa,ˈtrɒːva̠,,,51,False,False,ˈtraːva,,,
51085,238,66,zielony,ˈʑɛlʲɔnɨː,,,52,False,False,ˈʑelʲoniː,,,
51086,238,68,włosy,ˈvɫɔsɨ,,,53,False,False,ˈvlosi,,,
51088,238,71,głowa,ˈɡɫɔva̠,,,55,False,False,ˈɡlova,,,
51091,238,74,ciężki,tɕã̠ʐ/ʂ(kɨː/kʲiː),,,58,False,False,ˈtɕãʐki,,,
51089,238,72,"słyszeć, słychać","ˈsɫɨʂɛtɕ, sɫɨxa̠tɕ",,,56,False,False,"ˈsliʂetɕ, slixatɕ",,,
51092,238,75,tu,tuː,,,59,False,False,tuː,,,
51093,238,79,jako,ˈja̠kɔ,,,60,False,False,ˈjako,,,
51094,238,80,łowić,ˈɫɔvʲitɕ,,,61,False,False,ˈlovʲitɕ,,,
51095,238,82,"ja, jaz","jɒː, jɒːz/s",,,62,False,False,"jaː, jaːz",,,
51096,238,83,lód,lʲoːd/t,,,63,False,False,lʲoːd,,,
51097,238,86,zabić,ˈza̠bʲiːtɕ,,"Synonymes like 'zagubić, zgładzić' are semantically more complex ('to many beings', 'kill with a particular weapon or in a particular way').).",64,False,False,ˈzabʲi:tɕ,,,
51099,238,90,śmiać się,ɕmʲɒːtɕ ɕã̠,,,66,False,False,ɕmʲaːtɕ ɕã,,,
51101,238,92,lewy,ˈlɛvɨː,,,68,False,False,ˈleviː,,,
51104,238,96,"wątroba, jętry","ˈvɒ̃ːtrɔba̠, jãtrɨ",,,71,False,False,"ˈvãtroba, ˈjãtri",,,
51036,238,7,zły,zɫɨː,,It covers both the meaning 'bad' and 'evil'.,3,False,False,zliː,,,
51078,238,58,noga,ˈnɔɡa̠,,,45,False,False,ˈnoɡa,,,
51100,238,91,list,lʲist,,,67,False,False,lʲist,,,
51090,238,73,serce,ˈsɛrtsɛ,,"Many variant forms 'serce, serdce, sierce, sirce, sirdce'.",57,False,False,ˈsertse,,,
