id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
36566,176,148,vińojĕ,viˈɲɔjɘ,,,175,False,True,viˈɲojɘ,,,
36567,176,148,vǫsăt,ˈvuɯ̃sɜt,,,176,False,True,ˈvuŋsɜt,,,
36568,176,149,cod,tsɔd,,There are some clues that its meaning was more like 'soot' or 'smoke by a weakly burning fire'.,177,False,True,tsod,,,
36569,176,149,dåim,dɒim,,,178,False,False,dɒim,,,
36570,176,150,gloťĕ,ˈɡlɔcɘ,,,179,False,False,ˈɡlocɘ,,,
36571,176,151,god,ɡɔd,,"An alternative lexeme is a loanword 'snok'. Its meaning is 'blindworm, snake'.",180,False,False,ɡod,,,
36572,176,152,sneg,snɛɡ,,,181,False,False,snɛɡ,,,
36573,176,155,steṕă,ˈstɛpʲɜ,,3 sg.,182,False,False,ˈstɛpjɜ,,,
36574,176,157,aibüst,aiˈbyst,,,183,False,False,aiˈbyst,,,
36575,176,158,stot,stɔt,,,184,False,False,stot,,,
36576,176,159,gjozdă,ˈɡ̟jɔzdɜ,,,185,False,False,ˈɡjozdɜ,,,
36577,176,160,cepăk,ˈtsɛpɜk,,,186,False,True,ˈtsɛpɜk,,,
36578,176,160,xlǫd,xlund,,,187,False,True,xlund,,,
36579,176,160,stok,stɔk,,Attested only once in the context 'shepherd stick'.,188,False,True,stok,,,
36580,176,160,klac,klats,,Attested often as a name for differents tools or their parts but also without any clear context.,189,False,False,klats,,,
36581,176,161,komoi,kɔˈmɔi,,,190,False,False,koˈmoi,,,
36582,176,162,pröstĕ,ˈprœstɘ,,,191,False,False,ˈprœstɘ,,,
36583,176,163,såsĕ,ˈsɒsɘ,,3 sg. It is not clear if it means 'suck' or 'suckle'. It is possible that the lexeme covers the both meanings.,192,False,False,ˈsɒsɘ,,,
36584,176,164,vedrü,vɛˈdry,,Also 'weather'.,193,False,False,vɛˈdry,,,
36585,176,217,slåtťă,ˈslɒtcɜ,,"Neuter. The word is translated in the Polabian corpus as equivalent of German 'unsalted' (it is common to divide food in 'sweet' and 'salted'). By the way, Slavic words for 'sweet' and 'salted' have a common root (the semantic development of 'sweet' is 'salted'>'tasty'>'sweet').",194,False,False,ˈslɒtcɜ,,,
36586,176,166,plajĕ,ˈplajɘ,,3 sg.,195,False,False,ˈplajɘ,,,
36587,176,167,"våpaus, våpois","vɒˈpaus, vɒˈpɔis",,,196,False,False,"vɒˈpaus, vɒˈpois",,,
36588,176,221,våst,vɒst,,,197,False,False,vɒst,,,
36589,176,168,tǫ,tuɯ̃,,,198,False,False,tuŋ,,,
36590,176,169,"tåd, tådĕ","tɒd, ˈtɒdɘ",,"It seems to have a more specific usage, not only 'there' but often and 'there/here is', it is used also as a conjunction 'who'.",199,False,True,"tɒd, ˈtɒdɘ",,,
36591,176,169,tom,tɔm,,,200,False,False,tom,,,
36592,176,169,vånom,vɒˈnɔm,,Less frequented and probably with a more special meaning (greater distance).,201,False,True,vɒˈnom,,,
36593,176,170,vinai,viˈnai,,,202,False,False,viˈnai,,,
36594,176,171,"tåustĕ, tustĕ","ˈtɒustɘ, ˈtustɘ",,Two different phonetic forms reflect a dialectal differentiation.,203,False,False,"ˈtɒustɘ, ˈtustɘ",,,
36595,176,172,ťånťĕ,ˈcɒncɘ,,,204,False,False,ˈcɒncɘ,,,
36596,176,209,stegnü,stɛˈɡny,,,205,False,False,stɛˈɡny,,,
36597,176,173,menăm,ˈmɛnɜm,,"1 sg. Probably more like 'mean, have in mind'.",206,False,True,ˈmɛnɜm,,,
36598,176,173,denkot,dɛŋˈkɔt,,,207,False,False,dɛŋˈkot,,,
36599,176,174,sǫ,suɯ̃,,,208,False,False,suŋ,,,
36600,176,175,tåi,tɒi,,,209,False,False,tɒi,,,
36601,176,176,tåri,tɒˈri,,,210,False,False,tɒˈri,,,
36602,176,177,micĕ,ˈmitsɘ,,3 sg. Seems to be less frequent than virgnǫt and probably denotes a more aggresive action.,211,False,True,ˈmitsɘ,,,
36603,176,177,smagnĕ,ˈsmaɡnɘ,,3 sg. Seems to be less frequent than virgnǫt and probably denotes a more aggresive action.,212,False,True,ˈsmaɡnɘ,,,
36604,176,177,"virgnǫt, virgnĕt","ˈvirɡnunt, ˈvirɡnɘt",,,213,False,False,"ˈvirɡnunt, ˈvirɡnɘt",,,
36605,176,178,v́ǫzăt,ˈvʲuɯ̃zɜt,,,214,False,False,ˈvjuŋzɜt,,,
36606,176,179,jǫzĕk,ˈjuɯ̃zɘk,,,215,False,False,ˈjuŋzɘk,,,
36607,176,180,zǫb,zumb,,,216,False,False,zumb,,,
36608,176,181,dǫb,dumb,,Etymologically 'oak'.,217,False,False,dumb,,,
36609,176,182,vortăt,ˈvɔrtɜt,,,218,False,False,ˈvortɜt,,,
36610,176,183,dåvo,dɒˈvɔ,,,219,False,False,dɒˈvo,,,
36611,176,184,bľåvă,ˈbʎɒvɜ,,3 sg.,220,False,False,ˈbʎɒvɜ,,,
36612,176,185,x́üdĕt,ˈçydɘt,,,221,False,False,ˈçydɘt,,,
36613,176,186,teplă,ˈtɛplɜ,,Adverb.,222,False,False,ˈtɛplɜ,,,
36614,176,187,moit,mɔit,,"Alternative lexemes are 'belĕt' and 'perĕt' which have, however, the meaning '(to) wash clothes'.",223,False,False,moit,,,
36615,176,188,vådă,ˈvɒdɜ,,,224,False,False,ˈvɒdɜ,,,
36616,176,189,moi,mɔi,,,225,False,False,moi,,,
36617,176,190,mükră,ˈmykrɜ,,Feminine.,226,False,False,ˈmykrɜ,,,
36618,176,191,cü,tsy,,,227,False,False,tsy,,,
36619,176,193,ťėd,ced,,,228,False,False,ced,,,
36620,176,194,b́olĕ,ˈbʲɔlɘ,,,229,False,False,ˈbjolɘ,,,
36621,176,195,kåtü,kɒˈty,,,230,False,False,kɒˈty,,,
36622,176,196,sarüťĕ,saˈrycɘ,,,231,False,False,saˈrycɘ,,,
36623,176,197,zenă,ˈzɛnɜ,,,232,False,False,ˈzɛnɜ,,,
36624,176,198,v́otĕr,ˈvʲɔtɘr,,,233,False,False,ˈvjotɘr,,,
36625,176,199,kraidlĕ,ˈkraidlɘ,,,234,False,False,ˈkraidlɘ,,,
36626,176,201,så,sɒ,,,235,False,False,sɒ,,,
36627,176,202,zenă,ˈzɛnɜ,,,236,False,False,ˈzɛnɜ,,,
36628,176,203,ľos,ʎɔs,,,237,False,False,ʎos,,,
36629,176,206,ľotü,ʎɔˈty,,,238,False,False,ʎoˈty,,,
36630,176,207,zåuknĕ,ˈzɒuknɘ,,Verb 'to become yellow'.,239,False,False,ˈzɒuknɘ,,,
36631,176,207,gale,ˈɡalɛ,,,240,False,False,ˈɡalɛ,,,
36632,176,212,ceră,ˈtsɛrɜ,,,241,False,False,ˈtsɛrɜ,,,
36633,176,205,jai,jai,,,242,False,False,jai,,,
36634,176,204,zauzălaićă,zauzɜˈlaitsʲɜ,,,243,False,True,zauzɜˈlaitsjɜ,,,
36635,176,204,carv,tsarv,,,244,False,True,tsarv,,,
36636,176,204,snok,snɔk,,,245,False,True,snok,,,
36637,176,204,godĕk,ˈɡɔdɘk,,,246,False,True,ˈɡodɘk,,,
36638,176,204,glaistă,ˈɡlaistɜ,,,247,False,True,ˈɡlaistɜ,,,
36639,176,204,zmėjăk,ˈzmejɜk,,,248,False,True,ˈzmejɜk,,,
36640,176,204,modåi,mɔˈdɒi,,"'maggot, worm'. There is also a derivative 'modĕk' 'worm, earthworm'. As a Polabian source directly claims, the lexeme 'modåi' is very general and 'one has only to specify [with an adjective] where it is found'.",249,False,False,moˈdɒi,,,
36641,173,214,wo-i-ko-de,u̯oi̯kon-de,home(wards),Allative accusative form 'homewards' of *u̯oi̯ko- 'house'.,56,False,False,u̯oi̯kon-de,,,𐀺𐀂𐀒𐀆
36642,22,212,yesterday,,,,210,False,False,ˈjɛstədeɪ,231647,,
36643,100,214,domŭ,dɔmʊ̆,,"Possibly more like 'home', also with abstract meanings.",228,False,False,domʊ,,,домъ
36644,22,208,ant,,,"Middle English amte, Old English ǣmete.",211,False,False,ænt,8159,,
36645,22,209,thigh,,,,212,False,False,θaɪ,200759,,
36646,22,210,belly-button,,,,213,False,False,ˈbɛliˌbʌtən,17482,,
36647,22,211,fly,,,,214,False,False,flaɪ,72263,,
36648,22,213,shadow,,,,215,False,False,ˈʃædəʊ,177212,,
36649,22,214,house,,,,216,False,False,haʊs,88886,,
36650,22,215,bitter,,,,217,False,False,ˈbɛtə,19564,,
36651,22,216,hard,,,,218,False,False,hɑːd,84122,,
36652,22,217,sweet,,,,219,False,False,swiːt,195665,,
36653,22,218,go,,,,220,False,False,gəʊ,79544,,
36654,22,219,run,,,,221,False,False,ɹʌn,168875,,
36655,22,220,carry,,,,222,False,False,ˈkæɹi,28252,,
36656,22,221,take,,,,223,False,False,teɪk,197158,,
36657,22,222,hide,,,,224,False,False,haɪd,86721,,
36658,22,223,cry,,,,225,False,False,kɹaɪ,45332,,
36659,22,225,grind,,,,226,False,False,gɹaɪnd,81524,,
36660,22,226,claw,,,,227,False,False,klɔː,34016,,
36661,175,82,jô,j(ɘ̟/ɛ/i),,,0,False,False,jɜ,,,
36662,175,1,wszëtcë,ˈfʃʌ(t/s)ts(ɛ/ʌ),,,1,False,False,ˈfʃʌttse,,,
36663,175,2,i,"ji, i",,,2,False,False,i,,,
36664,175,3,zwierzã,ˈzv(ʲ)jɛʐ(a/ɔ/ɒ),,,3,False,False,ˈzvjeʐaŋ,,,
36665,175,208,mrówka,ˈmɾufkɑ̈,,,4,False,False,ˈmruvka,,,
36666,175,4,pòpiół,ˈp(wɛ/wɘ̟/wɔ/ɔ)p(ʲ)ju(w),,,5,False,False,ˈpopjuw,,,
36667,175,6,plecë,ˈplɛts(ɛ/ʌ),,,6,False,False,ˈpletsʌ,,,
36668,175,7,lëchi,ˈlʌx(ɘ̟/i),,"'złi' means 'evil, angry, etc.'.",7,False,False,ˈlʌxi,,,
36669,175,8,"kòra, kóra","ˈk(wɛ/wɘ̟/wɔ/ɔ)ɾɑ̈, ˈkuɾɑ̈",,The form 'kòra' probably arose due to (indirect) Polish influence.,8,False,False,"ˈkora, ˈkura",,,
36670,175,9,bò,b(wɛ/wɘ̟/wɔ/ɔ),,,9,False,False,bo,,,
36671,175,10,brzëch,bʐʌx,,,10,False,False,bʐʌx,,,
36672,175,11,wiôldżi,ˈv(ʲ)jɛldʒi,,,11,False,False,ˈvjeldʒi,,,
36673,175,12,ptôch,pt(ɘ̟/ɛ)x,,,12,False,False,ptɜx,,,
36674,175,13,grëzc,ɡɾʌsts,,,13,False,False,ɡrʌzts,,,
36675,175,215,gòrzczi,ˈɡ(wɛ/wɘ̟/wɔ/ɔ)ʂtʃi,,,14,False,False,ˈɡoʐtʃi,,,
36676,175,14,czôrny,ˈtʃ(ɘ̟/ɛ)ɾn(ɘ̟/i),,,15,False,False,ˈtʃɜrni,,,
36677,175,15,krew,kɾɛf,,Old accusative.,16,False,False,krev,,,
36678,175,16,dmùchac,ˈdm(wɘ̟/ʉ/u)xɑ̈ts,,,17,False,False,ˈdmʉxats,,,
36679,175,17,gnôt,ɡn(ɘ̟/ɛ)t,,,18,False,False,ɡnɜt,,,
36680,175,18,piers,p(ʲ)jɛɾs,,,19,False,False,pjers,,,
36681,175,19,òddëchac,(wɛ/wɘ̟/wɔ/ɔ)dˈdʌxɑ̈ts,,,20,False,False,odˈdʌxats,,,
36682,175,20,palëc sã,ˈpɑ̈l(ɛ/ʌ)ts s(ɑ̈/ɔ/ɒ),,,21,False,False,ˈpalʌts saŋ,,,
36683,175,220,nosëc,ˈnɔs(ɛ/ʌ)ts,,,22,False,False,ˈnosʌts,,,
36684,175,21,dzeckò,ˈdzɛtsk(wɛ/wɘ̟/wɔ/ɔ),,,23,False,False,ˈdzetsko,,,
36685,175,226,pazura,ˈpɑ̈z(ɘ̟/i/ʉ/u)ɾɑ̈,,,24,False,False,ˈpazʉra,,,
36686,175,22,chmùra,ˈxm(wɘ̟/ʉ/u)ɾɑ̈,,An alternative lexeme is 'blón(a)' which is used in some other dialects.,25,False,False,ˈxmʉra,,,
36687,175,23,zëmny,ˈzʌmn(ɘ̟/i),,,26,False,False,ˈzʌmni,,,
36688,175,24,przińc,pʂ(ɘ̟/i)ɲts,,,27,False,False,ˈpʐiɲts,,,
36689,175,25,lëczëc,ˈlʌtʃ(ɛ/ʌ)ts,,According to (Sychta 1967-1976) the word was rarely used. It is likely that its frequency raised due to Polish influence.,28,False,False,ˈlʌtʃʌts,,,
36690,175,25,rechòwac,ˈrɛx(wɛ/wɘ̟/wɔ/ɔ)vɑ̈ts,,,29,False,False,ˈrexovats,,,
36691,175,223,płakac,ˈpwɑ̈kɑ̈ts,,,30,False,False,ˈpwakats,,,
36692,175,26,cąc,tsuts,,In some other dialects a form 'cyc' is used.,31,False,False,tsuts,,,
36693,175,27,dzéń,dzɘ̟ɲ,,,32,False,False,dzɘɲ,,,
36694,175,28,ùmrzec,(wɘ̟/wʉ/(w)u)mʐɛts,,,33,False,False,ˈʉmʐets,,,
36695,175,29,kòpac,ˈk(wɛ/wɘ̟/wɔ/ɔ)pɑ̈ts,,,34,False,False,ˈkopats,,,
36696,175,30,czôrny,ˈtʃ(ɘ̟/ɛ)ɾn(ɘ̟/i),,='black',35,False,False,ˈtʃɜrni,,,
36697,175,31,pies,p(ʲ)jɛs,,,36,False,False,pjes,,,
36698,175,224,robic,ˈrɔb(ʲj)its,,,37,False,False,ˈrobjits,,,
36699,175,32,pic,p(ʲj)its,,,38,False,False,pjits,,,
36700,175,33,sëchi,ˈsʌx(ɘ̟/ʲi),,,39,False,False,ˈsʌxi,,,
36701,175,34,tãpy,ˈt(a/ɔ/ɒ)p(ɘ̟/ʲi),,,40,False,False,ˈtaŋpi,,,
36702,175,35,pich,p(ʲj)ix,,Both dust in the house and dust outdoors. For dust in house also 'kùrz' is used.,41,False,False,pjix,,,
36703,175,36,ùchò,(wɘ̟/wʉ/(w)u)x(wɛ/wɘ̟/wɔ/ɔ),,,42,False,False,ˈʉxo,,,
36704,175,37,zemia,ˈzɛm(ʲ)jɑ̈,,,43,False,False,ˈzemja,,,
36705,175,38,jesc,jɛsts,,,44,False,False,jests,,,
36706,175,39,jôjkò,ˈj(ɘ̟/e/i)jk(wɛ/wɘ̟/wɔ/ɔ),,,45,False,False,ˈjɜjko,,,
36707,175,40,òkò,(wɛ/wɘ̟/wɔ/ɔ)k(wɛ/wɘ̟/wɔ/ɔ),,,46,False,False,ˈoko,,,
36708,175,41,padnąc,ˈpɑ̈dnuts,,,47,False,False,ˈpadnuts,,,
36709,175,42,dalek,ˈdɑ̈lɛk,,,48,False,False,ˈdalek,,,
36710,175,43,tłuszcz,t(w)(ɘ̟/ʉ/u)ʃtʃ,,,49,False,False,twʉʃtʃ,,,
36711,175,44,òjc,(wɛ/wɘ̟/wɔ/ɔ)jts,,The familiar lexeme is 'tatk'.,50,False,False,ojts,,,
36712,175,45,miec strach,m(ʲ)jɛts stɾɑ̈x,,Literally 'to have fear'. Most frequently used.,51,False,False,mjets strax,,,
36713,175,45,bòjec sã,ˈb(wɛ/wɘ̟/wɔ/ɔ)jɛts s(ɑ̈/ɔ/ɒ),,Less frequently used than 'miec strach'.,52,False,False,bojets saŋ,,,
36714,175,46,pióro,ˈp(ʲ)jurɔ,,,53,False,False,ˈpjuro,,,
36715,175,47,mało,ˈmawɔ,,,54,False,False,ˈmawo,,,
36716,175,48,walczëc,ˈvɑ̈ltʃ(ɛ/ʌ)ts,,"An alternative lexeme is 'biôtkòwac sã' 'to grapple, wrestle, fight'.",55,False,False,ˈvaltʃʌts,,,
36717,175,49,paznokc,pɑ̈ˈznɔkts,,With additional prefix 'paz-'.,56,False,False,paˈznokts,,,
36718,175,50,òdżin,ˈ(wɛ/wɘ̟/wɔ/ɔ)dʒin,,,57,False,False,odʒin,,,
36719,175,51,rëba,ˈɾʌbɑ̈,,,58,False,False,ˈrʌba,,,
36721,175,52,piãc,p(ʲ)j(ɔ/ɒ)ts,,,60,False,False,pjaŋts,,,
36722,175,53,płiwac,ˈpw(ɘ̟/i)vats,,,61,False,False,ˈpwivats,,,
36723,175,54,płënąc,ˈpwʌnuts,,,62,False,False,ˈpwʌnuts,,,
36724,175,55,kwiat,k(f/v)(ʲ)jɑ̈t,,,63,False,False,kvjat,,,
36725,175,56,lecec,ˈlɛtsɛts,,Unidirectional; multidirectional: latac.,64,False,False,ˈletsets,,,
36726,175,211,mùcha,ˈm(wɘ̟/ʉ/u)xɑ̈,,,65,False,False,ˈmʉxa,,,
36727,175,57,mgła,mɡwɑ̈,,An alternative lexeme is 'dôka' which is a German loanword.,66,False,False,mɡwa,,,
36728,175,58,noga,nɔɡɑ̈,,,67,False,False,ˈnoɡa,,,
36729,175,59,sztërë,ˈʃtʌɾ(ɛ/ʌ),,,68,False,False,ˈʃtʌrʌ,,,
36730,175,60,miarznąc,ˈm(ʲ)jɑ̈ʐnuts,,,69,False,False,mjaʐnuts,,,
36731,175,61,brzôd,bʐ(ɘ̟/ɛ)t,,Rather a collective noun.,70,False,False,bʐɜd,,,
36732,175,62,fùl,f(wɘ̟/ʉ/u)l,,"The original Slavic lexeme 'pełny, pełen' is rarely used.",70,False,False,fʉl,,,
36733,175,63,dac,dɑ̈ts,,,71,False,False,dats,,,
36734,175,218,jic,(j)its,,,72,False,False,jits,,,
36735,175,64,dobri,dɔbɾ(ɘ̟/i),,,73,False,False,ˈdobri,,,
36736,175,65,trôwa,ˈtɾ(ɘ̟/ɛ)vɑ̈,,,74,False,False,ˈtrɜva,,,
36737,175,66,zelony,zɛˈlɔn(ɘ̟/i),,,75,False,False,zeˈloni,,,
36738,175,225,"młoc, mielëc","ˈmwɔts, m(ʲ)jɛl(ɛ/ʌ)ts",,,76,False,False,"ˈmwots, mjelʌts",,,
36739,175,67,flaczi,ˈflɑ̈tʃi,,,77,False,False,ˈflatʃi,,,
36740,175,68,włosë,ˈvwɔs(ɛ/ʌ),,,78,False,False,vwɔsʌ,,,
36741,175,69,rãka,ˈɾ(a/ɔ)ŋkɑ̈,,,79,False,False,ˈraŋka,,,
36742,175,216,cwiardi,ˈts(f/v)(ʲ)jɑ̈rd(ɘ̟/i),,,80,False,False,ˈtsvjardi,,,
36743,175,70,òn,(wɛ/wɘ̟/wɔ/ɔ)n,,,81,False,False,on,,,
36744,175,71,głowa,ˈɡwɔvɑ̈,,,82,False,False,ˈɡwova,,,
36745,175,72,czëc,tʃʌts,,,83,False,False,tʃʌts,,,
36746,175,73,serce,ˈsɛɾtsɛ,,,84,False,False,ˈsertse,,,
36747,175,74,czãżczi,ˈtʃ(ɔ/ɒ)ʃtʃi,,The initial cz- substituted the original c- ('cãżczi') due to Polish influence.,85,False,False,tʃaŋʒtʃi,,,
36748,175,75,tu(wò),ˈt(ɘ̟/i/ʉ/u)wɛ,,,86,False,False,ˈtʉ(wɛ),,,
36749,175,222,chòwac,x(wɛ/wɘ̟/wɔ/ɔ)vɑ̈ts,,,87,False,False,ˈxovats,,,
36750,175,76,ùderzëc,ˈ(wɘ̟/wʉ/(w)u)dɛʐ(ɛ/ʌ)ts,,,88,False,False,ˈʉdeʐʌts,,,
36751,175,77,trzëmac,ˈt(ʂ).ʂʌmats,,,89,False,False,ˈt.ʐʌmats,,,
36752,175,78,róg,ɾuk,,,90,False,False,ruɡ,,,
36753,175,214,bùdink,b(wɘ̟/ʉ/u)ˈd(ɘ̟/i)nk,,"In the local and directional meaning cognates of *dom- are used ('doma' 'at home', 'dodóm' '(to go) home'). The substantive 'dodóm' (literally 'to the home') means 'home'.",91,False,False,bʉˈdink,,,
36754,175,79,jak,jɑ̈k,,,92,False,False,jak,,,
36755,175,80,pòlowac,p(wɛ/wɘ̟/wɔ/ɔ)lɔvɑ̈ts,,,93,False,False,ˈpolovats,,,
36756,175,80,jachtowac,ˈjɑ̈xtɔvats,,,94,False,False,ˈjaxtovats,,,
36757,175,81,chłop,xwɔp,,,95,False,False,xwop,,,
36758,175,83,lód,lut,,,96,False,False,lud,,,
36759,175,85,w(e),v(ɛ),,,97,False,False,v(e),,,
36760,175,86,zabic,ˈzɑ̈b(ʲj)its,,,98,False,False,ˈzabits,,,
36761,175,87,kòlano,ˈk(wɛ/wɘ̟/wɔ/ɔ)lɑ̈nɔ,,,99,False,False,ˈkolano,,,
36762,175,88,wiedzec,ˈv(ʲ)jɛdzɛts,,,100,False,False,ˈvjedzets,,,
36763,175,89,jezoro,ˈjɛzɔɾɔ,,,101,False,False,ˈjezoro,,,
36764,175,90,smiôc sã,sm(ʲ)j(ɘ̟/ɛ/i)ts s(a/ɔ/ɒ),,,102,False,False,smjɜts saŋ,,,
36765,175,91,lëst,lʌst,,,103,False,False,lʌst,,,
36766,175,92,lewi,ˈlɛv(ɘ̟/ʲi),,,104,False,False,ˈlevi,,,
36767,175,93,noga,ˈnɔɡɑ̈,,,105,False,False,ˈnoɡa,,,
36768,175,94,leżec,ˈlɛʒɛts,,,106,False,False,ˈleʒets,,,
36769,175,95,żëc,ʒʌts,,,107,False,False,ʒʌts,,,
36770,175,96,wątroba,ˈvutɾɔbɑ̈,,,108,False,False,ˈvutrɔba,,,
36771,175,97,dłudżi,ˈdw(ɘ̟/ʉ/u)dʒi,,,109,False,False,ˈdwʉdʒi,,,
36772,175,98,wsza,fʃɑ̈,,,110,False,False,fʃa,,,
36773,175,99,chłop,xwɔp,,,111,False,False,xwop,,,
36774,175,100,wiele,ˈv(ʲ)jɛlɛ,,,112,False,False,ˈvjele,,,
36775,175,101,miãso,ˈm(ʲ)j(ɔ/ɒ)sɔ,,,113,False,False,ˈmjaŋsɔ,,,
36776,175,102,miesąc,ˈm(ʲ)jɛsuts,,Some other dialects use the lexeme 'ksãżëc'.,114,False,False,ˈmjesuts,,,
36777,175,103,matka,ˈmɑ̈tkɑ̈,,The familiar lexeme is 'mëmka'.,115,False,False,ˈmatka,,,
36778,175,104,góra,ˈɡuɾɑ̈,,,116,False,False,ˈɡura,,,
36779,175,105,gãba,ˈɡ(ɔ/ɒ)bɑ̈,,,117,False,False,ˈɡaŋba,,,
36780,175,106,jimiã,ˈ(j)im(ʲ)j(ɑ̈/ɔ/ɒ),,,118,False,False,ˈjimjaŋ,,,
36781,175,106,miono,ˈm(ʲ)jɔnɔ,,,119,False,False,ˈmjono,,,
36782,175,107,wąsczi,ˈvuʃtʃi,,,120,False,False,ˈvuʒtʃi,,,
36783,175,210,pãpk,p(ɔ/ɒ)pk,,,121,False,False,paŋpk,,,
36784,175,108,blëskò,ˈblʌsk(wɛ/wɘ̟/wɔ/ɔ),,,122,False,False,ˈblʌzko,,,
36785,175,109,szëja,ˈʃʌjɑ̈,,,123,False,False,ˈʃʌja,,,
36786,175,110,nowi,ˈnɔv(ɘ̟/ʲi),,,124,False,False,ˈnovi,,,
36787,175,111,noc,nɔts,,,125,False,False,nots,,,
36788,175,112,nos,nɔs,,,126,False,False,nos,,,
36789,175,113,nie,ɲɛ,,,127,False,False,ɲɛ,,,
36790,175,114,stôri,ˈst(ɘ̟/ɛ)ɾ(ɘ̟/ʲi),,,128,False,False,ˈstɜri,,,
36791,175,115,jeden,ˈjɛdɛn,,,129,False,False,ˈjeden,,,
36792,175,116,drëdżi,ˈdɾʌdʒi,,,130,False,False,ˈdrʌdʒi,,,
36793,175,116,jinszi,ˈ(j)inʃi,,,131,False,False,ˈjinʃi,,,
36794,175,117,człowiek,ˈtʃwɔv(ʲ)jɛk,,,132,False,False,ˈtʃwovjek,,,
36795,175,118,grac,ˈɡɾɑ̈ts,,,133,False,False,ɡrac,,,
36796,175,119,cygnąc,ˈts(ɘ̟/i)ɡnuts,,,134,False,False,ˈtsiɡnuts,,,
36797,175,120,pchac,pxɑ̈ts,,,135,False,False,pxats,,,
36798,175,121,deszcz,dɛʃtʃ,,,136,False,False,deʃtʃ,,,
36799,175,122,czerwòny,tʃɛɾˈwɛn(ɘ̟/i),,,137,False,False,tʃerˈweni,,,
36800,175,123,prôwda,ˈpɾ(ɘ̟/ɛ)vdɑ̈,,,138,False,False,prɜvˈda,,,
36801,175,124,prawi,ˈpɾɑ̈v(ɘ̟/ʲi),,,139,False,False,ˈpravi,,,
36802,175,125,rzéka,ˈʐɘ̟kɑ̈,,,140,False,False,ˈʐɘka,,,
36803,175,126,droga,ˈdɾɔɡa,,The lexeme for 'path' is 'stegna'.,141,False,False,ˈdroɡa,,,
36804,175,127,kòrzéń,k(wɛ/wɘ̟/wɔ/ɔ)ʐɘ̟ɲ,,,142,False,False,ˈkoʐɘɲ,,,
36805,175,128,lina,ˈl(ʲ)ina,,,143,False,False,ˈlina,,,
36806,175,128,pòwróz,ˈp(wɛ/wɘ̟/wɔ/ɔ)vɾus,,,144,False,False,ˈpovruz,,,
36807,175,129,zgniti,ˈzɡɲit(ɘ̟/i),,,145,False,False,ˈzɡɲiti,,,
36808,175,130,òkrãgłi,(wɛ/wɘ̟/wɔ/ɔ)ˈkɾ(ɑ̈/ɔ)ŋɡw(ɘ̟/i),,,146,False,False,oˈkraŋɡwi,,,
36809,175,219,biegnąc,ˈb(ʲ)jɛɡnuts,,,147,False,False,ˈbjeɡnuts,,,
36810,175,132,sól,sul,,,148,False,False,sul,,,
36811,175,133,piôsk,p(ʲ)j(ɘ̟/ɛ/i)sk,,,149,False,False,pjɜsk,,,
36812,175,134,rzec,ʐɛts,,An alternative lexeme is 'pòwiedzec' but it is much less frequently used.,150,False,False,ʐets,,,
36813,175,135,drapac,ˈdɾɑ̈pɑ̈ts,,,151,False,False,ˈdrapats,,,
36814,175,136,mòrze,ˈm(wɛ/wɘ̟/wɔ/ɔ)ʐɛ,,,152,False,False,ˈmoʐe,,,
36815,175,137,widzec,ˈv(ʲj)idzɛts,,,153,False,False,ˈvjidzɛts,,,
36816,175,138,semiono,sɛˈm(ʲ)jɔnɔ,,,154,False,False,seˈmjono,,,
36817,175,139,szëc,ʃʌts,,,155,False,False,ʃʌts,,,
36818,175,213,céń,tsɘ̟ɲ,,,156,False,False,tsɘɲ,,,
36819,175,140,òstri,ˈ(wɛ/wɘ̟/wɔ/ɔ)str(ɘ̟/i),,,157,False,False,ˈostri,,,
36820,175,141,krótczi,ˈkɾut(ʃ)tʃi,,,158,False,False,ˈkruttʃi,,,
36821,175,142,spiewac,ˈsp(ʲ)jɛvɑ̈ts,,,159,False,False,ˈspjevats,,,
36822,175,143,sedzec,ˈsɛdzɛts,,,160,False,False,ˈsedzets,,,
36823,175,144,skóra,ˈskuɾɑ̈,,,161,False,False,skura,,,
36824,175,145,niebò,ˈɲɛb(wɛ/wɘ̟/wɔ/ɔ),,,162,False,False,ˈɲebo,,,
36825,175,146,spac,spɑ̈ts,,,163,False,False,spats,,,
36826,175,147,môłi,ˈm(ɘ̟/ɛ)w(ɘ̟/i),,,164,False,False,ˈmɜwi,,,
36827,175,148,czëc,ˈtʃʌts,,,165,False,False,tʃʌts,,,
36828,175,149,dim,d(ɘ̟/i)m,,,166,False,False,dim,,,
36829,175,150,gładczi,ˈɡwat(ʃ)tʃi,,,167,False,False,ˈɡwadtʃi,,,
36830,175,152,sniég,sɲ(i/ɘ̟)k,,,168,False,False,sɲɘɡ,,,
36831,175,153,czile,ˈtʃilɛ,,,169,False,False,ˈtʃile,,,
36832,175,154,plwac,pl(f/v)ɑ̈ts,,,170,False,False,plvats,,,
36833,175,155,dzelëc,ˈdzɛl(ɛ/ʌ)ts,,,171,False,False,ˈdzelʌts,,,
36834,175,157,żgac,ˈʒɡats,,,172,False,False,ʒɡats,,,
36836,175,158,stac,stɑ̈ts,,,174,False,False,stats,,,
